id,y
5.830000000000000000e+02,7.233375653150481810e+01
5.840000000000000000e+02,7.271101190721687146e+01
5.850000000000000000e+02,6.624349456895953381e+01
5.860000000000000000e+02,7.511564516754144449e+01
5.870000000000000000e+02,5.247722823509020884e+01
5.880000000000000000e+02,7.097060138219599423e+01
5.890000000000000000e+02,7.100446704993878200e+01
5.900000000000000000e+02,7.235871350296211801e+01
5.910000000000000000e+02,7.141067116573927365e+01
5.920000000000000000e+02,5.437694682066000951e+01
5.930000000000000000e+02,7.970037193073601145e+01
5.940000000000000000e+02,6.919256140433604685e+01
5.950000000000000000e+02,7.112544735106392579e+01
5.960000000000000000e+02,5.554707438367375261e+01
5.970000000000000000e+02,6.780379412005315487e+01
5.980000000000000000e+02,7.155217548306542596e+01
5.990000000000000000e+02,7.562353077626991649e+01
6.000000000000000000e+02,6.033522392787171640e+01
6.010000000000000000e+02,6.959551747963752177e+01
6.020000000000000000e+02,6.756929991451715978e+01
6.030000000000000000e+02,6.768647218068275606e+01
6.040000000000000000e+02,6.910083631290426354e+01
6.050000000000000000e+02,7.493336314611765658e+01
6.060000000000000000e+02,7.315488690445339159e+01
6.070000000000000000e+02,5.699403175741168326e+01
6.080000000000000000e+02,6.995130060539608507e+01
6.090000000000000000e+02,6.137472641374667148e+01
6.100000000000000000e+02,5.890888427519180226e+01
6.110000000000000000e+02,6.281348519072969339e+01
6.120000000000000000e+02,6.111442033366430593e+01
6.130000000000000000e+02,6.826897887050333225e+01
6.140000000000000000e+02,6.288861105366179061e+01
6.150000000000000000e+02,8.582873670561158974e+01
6.160000000000000000e+02,8.050423052809165370e+01
6.170000000000000000e+02,7.125708716119879682e+01
6.180000000000000000e+02,7.995138648308900997e+01
6.190000000000000000e+02,7.352541189683692835e+01
6.200000000000000000e+02,7.195224437629408953e+01
6.210000000000000000e+02,6.942505479585565809e+01
6.220000000000000000e+02,7.733713797414553426e+01
6.230000000000000000e+02,6.102758360407758431e+01
6.240000000000000000e+02,6.723805087720525364e+01
6.250000000000000000e+02,8.212627242686711782e+01
6.260000000000000000e+02,6.365288928982113958e+01
6.270000000000000000e+02,6.337960834436763946e+01
6.280000000000000000e+02,6.934770048483657945e+01
6.290000000000000000e+02,7.245210343401798525e+01
6.300000000000000000e+02,6.724193487809523617e+01
6.310000000000000000e+02,5.812812160698332065e+01
6.320000000000000000e+02,6.275389624199364391e+01
6.330000000000000000e+02,6.862976967629161607e+01
6.340000000000000000e+02,6.187360761238660700e+01
6.350000000000000000e+02,5.938299590164005082e+01
6.360000000000000000e+02,7.214167605028229957e+01
6.370000000000000000e+02,5.747011898707300759e+01
6.380000000000000000e+02,7.395695918262065049e+01
6.390000000000000000e+02,7.133419494977333386e+01
6.400000000000000000e+02,5.619887978247381710e+01
6.410000000000000000e+02,7.089897104029746799e+01
6.420000000000000000e+02,7.695133708269558781e+01
6.430000000000000000e+02,6.622651674662245114e+01
6.440000000000000000e+02,5.706825130680599045e+01
6.450000000000000000e+02,5.811428630975993315e+01
6.460000000000000000e+02,8.078190830278315104e+01
6.470000000000000000e+02,5.734797590368126663e+01
6.480000000000000000e+02,6.750604581880136834e+01
6.490000000000000000e+02,7.763300652765188659e+01
6.500000000000000000e+02,6.417763264969073589e+01
6.510000000000000000e+02,7.489315789449479155e+01
6.520000000000000000e+02,6.036937049483130124e+01
6.530000000000000000e+02,6.839895226633635161e+01
6.540000000000000000e+02,6.422596973203307869e+01
6.550000000000000000e+02,6.151129886555026616e+01
6.560000000000000000e+02,7.498035822422441754e+01
6.570000000000000000e+02,5.611619354909007029e+01
6.580000000000000000e+02,8.094895808529666681e+01
6.590000000000000000e+02,7.128461409491075074e+01
6.600000000000000000e+02,7.552242245808427867e+01
6.610000000000000000e+02,6.642556836949781029e+01
6.620000000000000000e+02,7.610396142272657016e+01
6.630000000000000000e+02,6.836604324224312279e+01
6.640000000000000000e+02,6.975993475534345123e+01
6.650000000000000000e+02,7.013027024033526402e+01
6.660000000000000000e+02,6.018474299352184431e+01
6.670000000000000000e+02,7.757478595506886165e+01
6.680000000000000000e+02,7.048560528479031007e+01
6.690000000000000000e+02,8.223492801055104451e+01
6.700000000000000000e+02,6.904070429265524922e+01
6.710000000000000000e+02,5.385283048879340129e+01
6.720000000000000000e+02,7.366869769703909299e+01
6.730000000000000000e+02,5.835207612456137127e+01
6.740000000000000000e+02,7.632811418821022187e+01
6.750000000000000000e+02,6.650169550529737705e+01
6.760000000000000000e+02,5.375952508124075280e+01
6.770000000000000000e+02,7.128777274288717081e+01
6.780000000000000000e+02,7.276287626213515125e+01
6.790000000000000000e+02,8.119172448520951946e+01
6.800000000000000000e+02,6.103161667455497508e+01
6.810000000000000000e+02,5.962386376061461135e+01
6.820000000000000000e+02,7.527014176350758135e+01
6.830000000000000000e+02,7.278004193960593682e+01
6.840000000000000000e+02,6.985933899651682566e+01
6.850000000000000000e+02,6.263633658981132868e+01
6.860000000000000000e+02,8.311607773355302697e+01
6.870000000000000000e+02,5.828606188359129447e+01
6.880000000000000000e+02,6.237671629002412743e+01
6.890000000000000000e+02,5.232707030766231071e+01
6.900000000000000000e+02,6.951007098534664408e+01
6.910000000000000000e+02,6.966433918047073348e+01
6.920000000000000000e+02,8.051473149488552394e+01
6.930000000000000000e+02,6.865299610097007132e+01
6.940000000000000000e+02,6.294237849923931805e+01
6.950000000000000000e+02,5.106441812573689276e+01
6.960000000000000000e+02,7.618940123230453310e+01
6.970000000000000000e+02,7.658043418530105839e+01
6.980000000000000000e+02,6.246120573271720389e+01
6.990000000000000000e+02,8.186207368667345463e+01
7.000000000000000000e+02,7.273019658693972644e+01
7.010000000000000000e+02,7.635529395388108753e+01
7.020000000000000000e+02,7.782414363832769766e+01
7.030000000000000000e+02,6.245569864610650512e+01
7.040000000000000000e+02,6.875462057047383269e+01
7.050000000000000000e+02,7.682999564199340625e+01
7.060000000000000000e+02,7.964615830912616445e+01
7.070000000000000000e+02,6.798867500884918513e+01
7.080000000000000000e+02,8.238436974835617832e+01
7.090000000000000000e+02,7.318026916500248547e+01
7.100000000000000000e+02,7.545122525479536080e+01
7.110000000000000000e+02,5.518256617799015373e+01
7.120000000000000000e+02,6.676181047359889931e+01
7.130000000000000000e+02,6.951182164141911812e+01
7.140000000000000000e+02,6.164740448591440725e+01
7.150000000000000000e+02,5.037313287040547038e+01
7.160000000000000000e+02,6.374786002706782284e+01
7.170000000000000000e+02,6.831707037697529472e+01
7.180000000000000000e+02,7.166124919781142921e+01
7.190000000000000000e+02,6.607487133011554192e+01
7.200000000000000000e+02,6.117502104779717342e+01
7.210000000000000000e+02,7.870756780809330166e+01
7.220000000000000000e+02,7.015144084540766301e+01
7.230000000000000000e+02,7.413579091269316734e+01
7.240000000000000000e+02,6.705199752110927136e+01
7.250000000000000000e+02,7.543825757798231280e+01
7.260000000000000000e+02,6.986743489997472523e+01
7.270000000000000000e+02,5.931605946392527073e+01
7.280000000000000000e+02,7.294984874912549344e+01
7.290000000000000000e+02,6.755210288613442060e+01
7.300000000000000000e+02,6.161926871899807878e+01
7.310000000000000000e+02,7.268826123823076557e+01
7.320000000000000000e+02,6.386300626632914401e+01
7.330000000000000000e+02,6.571054299830572631e+01
7.340000000000000000e+02,7.207679610516574087e+01
7.350000000000000000e+02,6.520542218082744057e+01
7.360000000000000000e+02,6.465791986842479844e+01
7.370000000000000000e+02,7.625704743902933558e+01
7.380000000000000000e+02,6.011122006423222075e+01
7.390000000000000000e+02,7.346842312846264633e+01
7.400000000000000000e+02,6.931943844547855349e+01
7.410000000000000000e+02,6.737567525604434593e+01
7.420000000000000000e+02,7.837015480078680696e+01
7.430000000000000000e+02,7.222235944184434686e+01
7.440000000000000000e+02,4.932251482941001086e+01
7.450000000000000000e+02,7.325655313909643951e+01
7.460000000000000000e+02,6.801270459513652611e+01
7.470000000000000000e+02,6.750263353505874875e+01
7.480000000000000000e+02,8.006949815769850431e+01
7.490000000000000000e+02,6.631657793199224216e+01
7.500000000000000000e+02,7.275798369593137238e+01
7.510000000000000000e+02,6.389554087128235693e+01
7.520000000000000000e+02,6.508137627111385370e+01
7.530000000000000000e+02,7.021972162014505159e+01
7.540000000000000000e+02,7.086161439705297482e+01
7.550000000000000000e+02,7.958253415924546914e+01
7.560000000000000000e+02,7.567700591374848784e+01
7.570000000000000000e+02,6.991321349127396445e+01
7.580000000000000000e+02,7.516567306753614730e+01
7.590000000000000000e+02,5.503373909233889805e+01
7.600000000000000000e+02,6.758631943574728496e+01
7.610000000000000000e+02,6.564489627679392925e+01
7.620000000000000000e+02,7.249370833944153958e+01
7.630000000000000000e+02,7.165383806427756497e+01
7.640000000000000000e+02,7.256117886625627023e+01
7.650000000000000000e+02,8.072409195065304743e+01
7.660000000000000000e+02,7.816915312405416216e+01
7.670000000000000000e+02,5.396560802909429100e+01
7.680000000000000000e+02,6.557105927545828195e+01
7.690000000000000000e+02,6.376428009926822682e+01
7.700000000000000000e+02,8.029896535330563268e+01
7.710000000000000000e+02,7.053441526953513119e+01
7.720000000000000000e+02,6.669510808023719051e+01
7.730000000000000000e+02,7.676154402568630530e+01
7.740000000000000000e+02,7.251089936134820846e+01
7.750000000000000000e+02,6.773794603607771592e+01
